VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
90027,POVERTY LANE ORCHARDS      ,23-01-2016,8386,07-01-2016,21-02-2016,108,742.68,3.86,None
7154,PREMIER DISTRIBUTORS       ,20-01-2016,8317,03-01-2016,02-03-2016,54,847.56,4.66,None
7240,"PREMIUM PORT WINES, INC.   ",23-01-2016,8387,07-01-2016,24-02-2016,120,872.97,4.36,None
7245,PROXIMO SPIRITS INC.       ,22-01-2016,8396,08-01-2016,04-03-2016,8025,84022.1,420.11,None
7255,PSP WINES ,20-01-2016,8388,07-01-2016,01-03-2016,116,769.63,4.23,None
7239,REMY COINTREAU USA INC     ,19-01-2016,8365,06-01-2016,05-03-2016,1033,21832.98,117.9,None
8004,SAZERAC CO INC             ,24-01-2016,8366,06-01-2016,22-02-2016,19874,143691.8,689.72,None
660,SAZERAC NORTH AMERICA INC. ,24-01-2016,8397,08-01-2016,02-03-2016,5883,47750.1,233.98,None
17033,SEA BREEZE CELLARS LLC     ,18-01-2016,8350,05-01-2016,20-02-2016,59,581.07,2.91,None
8150,SEA HAGG DISTILLERY LLC    ,24-01-2016,8351,05-01-2016,23-02-2016,16,346.16,1.87,None
98450,Serralles Usa LLC          ,26-01-2016,8318,03-01-2016,19-02-2016,87,1341.56,6.17,None
8320,SHAW ROSS INT L IMP LTD    ,20-01-2016,8367,06-01-2016,21-02-2016,1134,9112.05,47.38,None
3089,SIDNEY FRANK IMPORTING CO  ,23-01-2016,8334,04-01-2016,04-03-2016,2828,18929.16,87.07,None
28750,SMOKY QUARTZ DISTILLERY LLC,18-01-2016,8368,06-01-2016,22-02-2016,24,516.72,2.84,None
2000,SOUTHERN WINE & SPIRITS NE ,21-01-2016,8319,03-01-2016,04-03-2016,5024,40163.56,180.74,None
653,STATE WINE & SPIRITS   ,18-01-2016,8389,07-01-2016,18-02-2016,2403,23611.74,106.25,None
8673,STE MICHELLE WINE ESTATES  ,22-01-2016,8320,03-01-2016,20-02-2016,2697,20329.38,93.52,None
12331,STELLAR IMPORTING CO LLC   ,26-01-2016,8352,05-01-2016,02-03-2016,34,271.32,1.22,None
8664,"STOLI GROUP,(USA) LLC      ",23-01-2016,8353,05-01-2016,02-03-2016,2322,30980.69,154.9,None
8735,SURVILLE ENTERPRISES CORP  ,26-01-2016,8398,08-01-2016,04-03-2016,66,518.82,2.59,None
90056,SWEET BABY VINEYARD        ,26-01-2016,8335,04-01-2016,25-02-2016,166,1378.61,6.34,None
8920,TAKARA SAKE USA INC        ,23-01-2016,8369,06-01-2016,26-02-2016,221,1155.99,6.36,None
28776,TALL SHIP DISTILLERY LLC   ,24-01-2016,8370,06-01-2016,06-03-2016,48,1020.6,5.1,None
173357,TAMWORTH DISTILLING        ,25-01-2016,8390,07-01-2016,25-02-2016,36,697.32,3.42,None
90017,THE IMPORTED GRAPE LLC     ,23-01-2016,8336,04-01-2016,28-02-2016,48,294.84,1.47,None
90037,THE PIERPONT GROUP LLC     ,26-01-2016,8354,05-01-2016,28-02-2016,18,166.62,0.78,None
9819,TREASURY WINE ESTATES      ,24-01-2016,8355,05-01-2016,21-02-2016,4363,36291.13,163.31,None
8892,TRINCHERO FAMILY ESTATES   ,22-01-2016,8399,08-01-2016,05-03-2016,6403,39187.13,195.94,None
9260,TY KU LLC                  ,24-01-2016,8391,07-01-2016,18-02-2016,11,208.23,0.98,None
9165,ULTRA BEVERAGE COMPANY LLP ,19-01-2016,8371,06-01-2016,24-02-2016,18575,205977.11,947.49,None
9751,VINEDREA WINES LLC         ,19-01-2016,8321,03-01-2016,24-02-2016,12,272.64,1.34,None
90010,VINEXTRA INC               ,26-01-2016,8372,06-01-2016,29-02-2016,96,958.38,5.08,None
1587,VINEYARD BRANDS INC        ,18-01-2016,8322,03-01-2016,27-02-2016,1806,12903.55,61.94,None
90024,VINILANDIA USA             ,18-01-2016,8400,08-01-2016,19-02-2016,579,5017.26,22.58,None
1601,VRANKEN AMERICA            ,24-01-2016,8356,05-01-2016,26-02-2016,39,844.89,4.06,None
90057,WALPOLE MTN VIEW WINERY    ,25-01-2016,8373,06-01-2016,01-03-2016,12,137.16,0.66,None
9622,WEIN BAUER INC             ,24-01-2016,8337,04-01-2016,23-02-2016,29,399.12,2.08,None
9625,WESTERN SPIRITS BEVERAGE CO,22-01-2016,8338,04-01-2016,19-02-2016,265,3891.24,20.62,None
3664,WILLIAM GRANT & SONS INC   ,19-01-2016,8374,06-01-2016,02-03-2016,1739,37350.45,190.49,None
9815,WINE GROUP INC             ,19-01-2016,8401,08-01-2016,03-03-2016,12254,80656.07,411.35,None
90058,ZORVINO VINEYARDS          ,26-01-2016,8357,05-01-2016,01-03-2016,94,800.22,4.16,None
4466,AMERICAN VINTAGE BEVERAGE  ,27-01-2016,8469,14-01-2016,11-03-2016,72,673.2,3.3,None
388,ATLANTIC IMPORTING COMPANY ,31-01-2016,8456,13-01-2016,28-02-2016,18,379.92,1.98,None
480,BACARDI USA INC            ,29-01-2016,8433,12-01-2016,10-03-2016,16160,150950.37,815.13,None
516,BANFI PRODUCTS CORP        ,01-02-2016,8402,10-01-2016,09-03-2016,4252,30048.37,162.26,None
2396,BLACK PRINCE DISTILLERY INC,27-01-2016,8403,10-01-2016,28-02-2016,47,409.43,2.25,None
1128,BROWN-FORMAN CORP          ,02-02-2016,8457,13-01-2016,29-02-2016,12899,142492.97,755.21,None
1189,BULLY BOY DISTILLERS       ,28-01-2016,8434,12-01-2016,08-03-2016,30,661.5,3.04,None
1273,CALEDONIA SPIRITS INC      ,01-02-2016,8435,12-01-2016,01-03-2016,95,3011.7,15.36,None
11567,CAMPARI AMERICA            ,02-02-2016,8483,15-01-2016,25-02-2016,5632,35547.48,159.96,None
90046,CANDIA VINEYARDS           ,27-01-2016,8458,13-01-2016,28-02-2016,12,230.04,1.08,None
1485,CASTLE BRANDS CORP.        ,26-01-2016,8436,12-01-2016,04-03-2016,886,14338.45,65.96,None
4380,CHARLES JACQUIN ET CIE INC ,30-01-2016,8404,10-01-2016,09-03-2016,597,6531.89,32.66,None
1392,CONSTELLATION BRANDS INC   ,30-01-2016,8419,11-01-2016,01-03-2016,24638,161291.06,758.07,None
90047,CRUSH WINES                ,27-01-2016,8420,11-01-2016,02-03-2016,520,4392.3,20.2,None
2242,DELICATO VINEYARDS INC     ,31-01-2016,8437,12-01-2016,04-03-2016,2537,20426.54,100.09,None
1590,DIAGEO CHATEAU ESTATE WINES,31-01-2016,8484,15-01-2016,08-03-2016,2403,16110.19,87,None
3960,DIAGEO NORTH AMERICA INC   ,26-01-2016,8459,13-01-2016,27-02-2016,76438,545477.42,2672.84,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,28-01-2016,8485,15-01-2016,09-03-2016,1000,8298.39,45.64,None
2450,DJINN SPIRITS LLC          ,02-02-2016,8460,13-01-2016,02-03-2016,6,129.48,0.7,None
2496,DUGGANS DISTILLED PRODUCTS ,25-01-2016,8421,11-01-2016,02-03-2016,89,1484.41,8.02,None
17037,Dunn Wine Brokers          ,25-01-2016,8422,11-01-2016,11-03-2016,30,607.26,2.91,None
3252,E & J GALLO WINERY         ,25-01-2016,8438,12-01-2016,12-03-2016,23396,156914.13,847.34,None
2561,EDRINGTON AMERICAS         ,30-01-2016,8486,15-01-2016,07-03-2016,689,20849.8,100.08,None
1655,FABRIZIA SPIRITS LLC       ,28-01-2016,8439,12-01-2016,03-03-2016,96,828.6,4.47,None
17031,FLAG HILL WINERY & VINEYARD,28-01-2016,8470,14-01-2016,11-03-2016,243,4201.92,23.11,None
90011,FORTUNE WINE BROKERS LLC   ,31-01-2016,8471,14-01-2016,12-03-2016,24,222.6,1.18,None
9744,FREDERICK WILDMAN & SONS   ,30-01-2016,8440,12-01-2016,04-03-2016,1952,24450.41,134.48,None
90051,FULCHINO VINEYARD INC      ,30-01-2016,8423,11-01-2016,01-03-2016,23,314.87,1.54,None
90052,HAUNTING WHISPER VYDS      ,30-01-2016,8441,12-01-2016,08-03-2016,12,94.08,0.52,None
3924,HEAVEN HILL DISTILLERIES   ,26-01-2016,8472,14-01-2016,06-03-2016,4301,33870.43,182.9,None
3950,"HOOD RIVER DISTILLERS, Inc.",26-01-2016,8442,12-01-2016,05-03-2016,1,22.55,0.12,None
90053,INCREDIBREW INC            ,26-01-2016,8473,14-01-2016,28-02-2016,36,312.96,1.72,None
17032,JEWELL TOWNE VINEYARDS     ,27-01-2016,8424,11-01-2016,28-02-2016,209,1895.28,8.72,None
12546,JIM BEAM BRANDS COMPANY    ,28-01-2016,8443,12-01-2016,04-03-2016,52651,314118.79,1602.01,Frank Delahunt
4550,KLIN SPIRITS LLC           ,01-02-2016,8474,14-01-2016,11-03-2016,76,1069.32,5.56,None
4692,KOBRAND CORPORATION        ,01-02-2016,8461,13-01-2016,09-03-2016,1516,15167.02,81.9,None
90032,LABELLE VYDS AND WINERY    ,30-01-2016,8425,11-01-2016,01-03-2016,85,927.27,4.45,None
4848,LAIRD & CO                 ,30-01-2016,8444,12-01-2016,10-03-2016,194,1339.14,7.1,None
4950,LATITUDE BEVERAGE COMPANY  ,31-01-2016,8405,10-01-2016,10-03-2016,811,4627.96,24.53,None
8352,LUXCO INC                  ,27-01-2016,8445,12-01-2016,27-02-2016,3942,26348,137.01,None
9552,M S WALKER INC             ,30-01-2016,8462,13-01-2016,08-03-2016,19097,161003.31,772.82,None
10000,MAJESTIC FINE WINES        ,29-01-2016,8406,10-01-2016,06-03-2016,1879,14255.2,71.28,None
5455,MARSALLE COMPANY           ,02-02-2016,8463,13-01-2016,10-03-2016,104,2614.22,12.03,None
4425,MARTIGNETTI COMPANIES ,30-01-2016,8475,14-01-2016,06-03-2016,92,1041.08,5.62,None
4425,MARTIGNETTI COMPANIES,25-01-2016,8426,11-01-2016,13-03-2016,28747,326842.06,1568.84,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,26-01-2016,8464,13-01-2016,26-02-2016,428,3873.23,17.43,None
6213,MHW LTD                    ,02-02-2016,8446,12-01-2016,27-02-2016,1747,34590.41,155.66,None
5612,MILTONS DISTRIBUTING CO    ,31-01-2016,8476,14-01-2016,13-03-2016,1,4.14,0.02,None
8112,MOET HENNESSY USA INC      ,28-01-2016,8407,10-01-2016,13-03-2016,2687,59737.61,316.61,None
6215,MOONLIGHT MEADERY          ,31-01-2016,8487,15-01-2016,02-03-2016,96,887.16,4.7,None
6355,NICHE W & S                ,28-01-2016,8477,14-01-2016,25-02-2016,236,1297.48,6.62,None
6359,OLE SMOKY DISTILLERY LLC   ,01-02-2016,8488,15-01-2016,07-03-2016,151,2172.47,10.86,None
6785,PALM BAY INTERNATIONAL INC ,31-01-2016,8478,14-01-2016,27-02-2016,3982,27284.42,147.34,None
10754,PERFECTA WINES             ,01-02-2016,8408,10-01-2016,06-03-2016,7735,83238.19,457.81,None
17035,PERNOD RICARD USA          ,30-01-2016,8489,15-01-2016,09-03-2016,16159,212926.15,1107.22,None
9206,PHILLIPS PRODUCTS CO.      ,31-01-2016,8409,10-01-2016,28-02-2016,998,5245.55,25.7,None
7153,PINE STATE TRADING CO      ,01-02-2016,8490,15-01-2016,26-02-2016,6330,41293.25,222.98,None
90027,POVERTY LANE ORCHARDS      ,31-01-2016,8447,12-01-2016,27-02-2016,36,265.08,1.35,None
7154,PREMIER DISTRIBUTORS       ,02-02-2016,8410,10-01-2016,11-03-2016,87,1351.29,7.16,None
7240,"PREMIUM PORT WINES, INC.   ",30-01-2016,8411,10-01-2016,08-03-2016,112,799.04,3.84,None
7245,PROXIMO SPIRITS INC.       ,28-01-2016,8491,15-01-2016,11-03-2016,7786,84159.97,446.05,None
7255,PSP WINES ,02-02-2016,8427,11-01-2016,26-02-2016,191,1370.32,6.3,None
7239,REMY COINTREAU USA INC     ,30-01-2016,8448,12-01-2016,06-03-2016,977,21894.26,98.52,None
8004,SAZERAC CO INC             ,01-02-2016,8492,15-01-2016,13-03-2016,18286,112394.48,606.93,None
660,SAZERAC NORTH AMERICA INC. ,25-01-2016,8465,13-01-2016,04-03-2016,6006,43951.99,215.36,None
17033,SEA BREEZE CELLARS LLC     ,25-01-2016,8466,13-01-2016,29-02-2016,24,176.76,0.83,None
8150,SEA HAGG DISTILLERY LLC    ,31-01-2016,8412,10-01-2016,26-02-2016,41,467.11,2.34,None
98450,Serralles Usa LLC          ,27-01-2016,8428,11-01-2016,13-03-2016,129,1939.08,9.11,None
8320,SHAW ROSS INT L IMP LTD    ,28-01-2016,8493,15-01-2016,05-03-2016,1108,9847.5,48.25,None
3089,SIDNEY FRANK IMPORTING CO  ,25-01-2016,8449,12-01-2016,01-03-2016,2741,21504.38,118.27,None
2000,SOUTHERN WINE & SPIRITS NE ,31-01-2016,8450,12-01-2016,08-03-2016,6006,52102.03,265.72,None
653,STATE WINE & SPIRITS   ,25-01-2016,8494,15-01-2016,01-03-2016,1612,14906.7,68.57,None
8673,STE MICHELLE WINE ESTATES  ,26-01-2016,8479,14-01-2016,11-03-2016,5103,37313.52,201.49,None
12331,STELLAR IMPORTING CO LLC   ,25-01-2016,8413,10-01-2016,01-03-2016,12,114.24,0.57,None
8664,"STOLI GROUP,(USA) LLC      ",25-01-2016,8467,13-01-2016,04-03-2016,2111,30379.85,142.79,None
8735,SURVILLE ENTERPRISES CORP  ,02-02-2016,8468,13-01-2016,05-03-2016,65,491.2,2.31,None
90056,SWEET BABY VINEYARD        ,02-02-2016,8429,11-01-2016,25-02-2016,116,973.32,4.48,None
8920,TAKARA SAKE USA INC        ,31-01-2016,8451,12-01-2016,01-03-2016,145,840.04,4.2,None
28776,TALL SHIP DISTILLERY LLC   ,29-01-2016,8452,12-01-2016,04-03-2016,12,259.8,1.32,None
173357,TAMWORTH DISTILLING        ,28-01-2016,8414,10-01-2016,26-02-2016,12,232.44,1.09,None
90017,THE IMPORTED GRAPE LLC     ,26-01-2016,8495,15-01-2016,10-03-2016,36,317.64,1.59,None
9819,TREASURY WINE ESTATES      ,01-02-2016,8453,12-01-2016,27-02-2016,5585,32420.84,152.38,None
8892,TRINCHERO FAMILY ESTATES   ,29-01-2016,8415,10-01-2016,03-03-2016,5329,33618.19,174.81,None
9260,TY KU LLC                  ,02-02-2016,8480,14-01-2016,02-03-2016,12,76.92,0.38,None
9165,ULTRA BEVERAGE COMPANY LLP ,29-01-2016,8481,14-01-2016,26-02-2016,14792,209201.57,1046.01,None
9751,VINEDREA WINES LLC         ,29-01-2016,8454,12-01-2016,09-03-2016,6,136.32,0.68,None
90010,VINEXTRA INC               ,01-02-2016,8416,10-01-2016,27-02-2016,100,995.76,4.78,None
1587,VINEYARD BRANDS INC        ,02-02-2016,8430,11-01-2016,07-03-2016,1638,11823.28,57.93,None
90024,VINILANDIA USA             ,26-01-2016,8431,11-01-2016,27-02-2016,659,5842.06,29.21,None
1601,VRANKEN AMERICA            ,30-01-2016,8417,10-01-2016,07-03-2016,41,803.6,3.86,None
9622,WEIN BAUER INC             ,29-01-2016,8482,14-01-2016,10-03-2016,42,801.36,4.33,None
9625,WESTERN SPIRITS BEVERAGE CO,26-01-2016,8418,10-01-2016,01-03-2016,183,3041.96,16.73,None
3664,WILLIAM GRANT & SONS INC   ,01-02-2016,8432,11-01-2016,01-03-2016,4286,63009.21,321.35,None
9815,WINE GROUP INC             ,27-01-2016,8455,12-01-2016,12-03-2016,12967,78707.63,425.02,None
90058,ZORVINO VINEYARDS          ,25-01-2016,8496,15-01-2016,06-03-2016,58,473.82,2.18,None
1703,ALISA CARR BEVERAGES           ,01-02-2016,8547,20-01-2016,08-03-2016,25,1024.95,5.02,None
4466,AMERICAN VINTAGE BEVERAGE  ,04-02-2016,8532,19-01-2016,15-03-2016,79,740.21,3.48,None
388,ATLANTIC IMPORTING COMPANY ,03-02-2016,8497,17-01-2016,08-03-2016,83,2028.52,9.53,None
480,BACARDI USA INC            ,02-02-2016,8548,20-01-2016,19-03-2016,20647,215769.02,1165.15,None
516,BANFI PRODUCTS CORP        ,06-02-2016,8570,21-01-2016,20-03-2016,5023,35384.6,162.77,None
2396,BLACK PRINCE DISTILLERY INC,07-02-2016,8533,19-01-2016,10-03-2016,48,419.64,1.93,None
1265,BLACK ROCK SPIRITS LLC     ,01-02-2016,8571,21-01-2016,18-03-2016,4,56.2,0.26,None
1003,BRONCO WINE COMPANY        ,06-02-2016,8572,21-01-2016,04-03-2016,6,35.7,0.17,None
1128,BROWN-FORMAN CORP          ,06-02-2016,8517,18-01-2016,15-03-2016,23217,335055.84,1708.78,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,02-02-2016,8518,18-01-2016,08-03-2016,17,374.85,1.99,None
1273,CALEDONIA SPIRITS INC      ,01-02-2016,8589,22-01-2016,06-03-2016,6,176.16,0.79,None
11567,CAMPARI AMERICA            ,02-02-2016,8534,19-01-2016,19-03-2016,5981,38873.02,182.7,None
90046,CANDIA VINEYARDS           ,06-02-2016,8535,19-01-2016,15-03-2016,48,634.5,3.49,None
1439,CAPSTONE INTERNATIONAL     ,01-02-2016,8519,18-01-2016,03-03-2016,4,54.64,0.27,None
1485,CASTLE BRANDS CORP.        ,02-02-2016,8520,18-01-2016,12-03-2016,1374,22801.47,120.85,None
2876,CENTEUR IMPORTS LLC        ,07-02-2016,8521,18-01-2016,14-03-2016,34,244.69,1.25,None
4380,CHARLES JACQUIN ET CIE INC ,06-02-2016,8549,20-01-2016,15-03-2016,921,7765.25,39.6,None
1650,Circa Wines                ,07-02-2016,8590,22-01-2016,10-03-2016,104,1229.98,6.27,None
1392,CONSTELLATION BRANDS INC   ,03-02-2016,8522,18-01-2016,14-03-2016,41912,263882.43,1372.19,Frank Delahunt
90047,CRUSH WINES                ,02-02-2016,8523,18-01-2016,17-03-2016,421,4873.49,23.39,None
2242,DELICATO VINEYARDS INC     ,02-02-2016,8573,21-01-2016,19-03-2016,2735,21353.35,104.63,None
1590,DIAGEO CHATEAU ESTATE WINES,06-02-2016,8574,21-01-2016,16-03-2016,2435,17118.62,90.73,None
3960,DIAGEO NORTH AMERICA INC   ,03-02-2016,8575,21-01-2016,06-03-2016,94829,823878.62,4531.33,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,05-02-2016,8536,19-01-2016,18-03-2016,1300,12481.54,68.65,None
2450,DJINN SPIRITS LLC          ,03-02-2016,8498,17-01-2016,03-03-2016,12,199.92,0.9,None
2496,DUGGANS DISTILLED PRODUCTS ,08-02-2016,8499,17-01-2016,20-03-2016,119,2042.23,9.39,None
17037,Dunn Wine Brokers          ,09-02-2016,8524,18-01-2016,11-03-2016,1220,14108.43,70.54,None
3252,E & J GALLO WINERY         ,07-02-2016,8537,19-01-2016,08-03-2016,30013,205882.81,1132.36,None
2561,EDRINGTON AMERICAS         ,01-02-2016,8591,22-01-2016,17-03-2016,765,42239.46,219.65,None
1655,FABRIZIA SPIRITS LLC       ,03-02-2016,8550,20-01-2016,05-03-2016,256,2296.02,11.25,None
17031,FLAG HILL WINERY & VINEYARD,08-02-2016,8500,17-01-2016,14-03-2016,348,5255.92,27.86,None
90011,FORTUNE WINE BROKERS LLC   ,07-02-2016,8576,21-01-2016,16-03-2016,125,1092.69,5.14,None
9744,FREDERICK WILDMAN & SONS   ,04-02-2016,8551,20-01-2016,06-03-2016,3096,26112.12,125.34,None
90051,FULCHINO VINEYARD INC      ,09-02-2016,8501,17-01-2016,09-03-2016,50,546.56,2.46,None
90052,HAUNTING WHISPER VYDS      ,07-02-2016,8538,19-01-2016,13-03-2016,1,8.27,0.04,None
3924,HEAVEN HILL DISTILLERIES   ,06-02-2016,8525,18-01-2016,12-03-2016,3828,35863.26,175.73,None
3950,"HOOD RIVER DISTILLERS, Inc.",05-02-2016,8502,17-01-2016,17-03-2016,49,919.31,4.14,None
90053,INCREDIBREW INC            ,05-02-2016,8552,20-01-2016,20-03-2016,12,103.92,0.48,None
17032,JEWELL TOWNE VINEYARDS     ,07-02-2016,8577,21-01-2016,18-03-2016,193,1664.43,9.15,None
12546,JIM BEAM BRANDS COMPANY    ,02-02-2016,8503,17-01-2016,08-03-2016,73562,403519.01,1856.19,Frank Delahunt
4550,KLIN SPIRITS LLC           ,01-02-2016,8504,17-01-2016,05-03-2016,104,1418.34,7.09,None
4692,KOBRAND CORPORATION        ,08-02-2016,8578,21-01-2016,09-03-2016,2689,28016.41,126.07,None
90032,LABELLE VYDS AND WINERY    ,06-02-2016,8526,18-01-2016,12-03-2016,224,2405.58,12.99,None
4848,LAIRD & CO                 ,04-02-2016,8505,17-01-2016,19-03-2016,265,2168.1,11.71,None
4950,LATITUDE BEVERAGE COMPANY  ,05-02-2016,8527,18-01-2016,12-03-2016,992,5553.25,28.88,None
8352,LUXCO INC                  ,02-02-2016,8592,22-01-2016,20-03-2016,4057,25458.26,114.56,None
9552,M S WALKER INC             ,01-02-2016,8553,20-01-2016,13-03-2016,25902,195041.48,877.69,None
10000,MAJESTIC FINE WINES        ,03-02-2016,8579,21-01-2016,09-03-2016,3659,31967.72,150.25,None
5270,MANGO BOTTLING INC         ,08-02-2016,8539,19-01-2016,14-03-2016,2,15.36,0.07,None
5455,MARSALLE COMPANY           ,01-02-2016,8528,18-01-2016,10-03-2016,102,2766.22,12.45,None
4425,MARTIGNETTI COMPANIES ,02-02-2016,8540,19-01-2016,16-03-2016,183,1959.48,9.21,None
4425,MARTIGNETTI COMPANIES,09-02-2016,8529,18-01-2016,05-03-2016,38833,447992.41,2463.96,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,01-02-2016,8554,20-01-2016,08-03-2016,414,3466.76,15.6,None
6213,MHW LTD                    ,05-02-2016,8555,20-01-2016,12-03-2016,3144,36051.9,187.47,None
5612,MILTONS DISTRIBUTING CO    ,01-02-2016,8580,21-01-2016,10-03-2016,108,778.26,4.2,None
8112,MOET HENNESSY USA INC      ,06-02-2016,8506,17-01-2016,10-03-2016,12437,244562.09,1198.35,None
6215,MOONLIGHT MEADERY          ,08-02-2016,8556,20-01-2016,09-03-2016,112,1001.84,5.51,None
6355,NICHE W & S                ,07-02-2016,8593,22-01-2016,10-03-2016,126,839.44,4.28,None
6359,OLE SMOKY DISTILLERY LLC   ,09-02-2016,8581,21-01-2016,18-03-2016,153,2196.54,11.42,None
6785,PALM BAY INTERNATIONAL INC ,09-02-2016,8582,21-01-2016,18-03-2016,4824,32656.36,173.08,None
10754,PERFECTA WINES             ,07-02-2016,8594,22-01-2016,16-03-2016,12895,126698.89,646.16,None
17035,PERNOD RICARD USA          ,06-02-2016,8507,17-01-2016,09-03-2016,19883,280480.61,1542.64,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,02-02-2016,8557,20-01-2016,19-03-2016,756,5576.41,30.67,None
7153,PINE STATE TRADING CO      ,07-02-2016,8558,20-01-2016,07-03-2016,11032,80596.41,435.22,None
90027,POVERTY LANE ORCHARDS      ,07-02-2016,8559,20-01-2016,03-03-2016,177,1330.65,6.52,None
7154,PREMIER DISTRIBUTORS       ,01-02-2016,8583,21-01-2016,12-03-2016,130,1990.86,10.95,None
7240,"PREMIUM PORT WINES, INC.   ",08-02-2016,8560,20-01-2016,05-03-2016,122,903.85,4.25,None
7245,PROXIMO SPIRITS INC.       ,09-02-2016,8595,22-01-2016,13-03-2016,10260,115110.5,587.06,None
7255,PSP WINES ,05-02-2016,8541,19-01-2016,06-03-2016,416,3247.06,17.21,None
7749,R.P.IMPORTS INC            ,04-02-2016,8508,17-01-2016,18-03-2016,27,600.88,2.82,None
7239,REMY COINTREAU USA INC     ,06-02-2016,8542,19-01-2016,04-03-2016,1561,33810.77,185.96,None
10050,Russian Standard Vodka     ,04-02-2016,8509,17-01-2016,14-03-2016,57,542.1,2.6,None
8004,SAZERAC CO INC             ,01-02-2016,8561,20-01-2016,15-03-2016,21868,175127.38,945.69,None
660,SAZERAC NORTH AMERICA INC. ,01-02-2016,8562,20-01-2016,16-03-2016,7050,51868.42,238.59,None
17033,SEA BREEZE CELLARS LLC     ,01-02-2016,8563,20-01-2016,03-03-2016,89,1100.66,6.05,None
8150,SEA HAGG DISTILLERY LLC    ,02-02-2016,8596,22-01-2016,11-03-2016,120,1804.42,8.66,None
98450,Serralles Usa LLC          ,02-02-2016,8597,22-01-2016,06-03-2016,122,1692.88,9.31,None
8320,SHAW ROSS INT L IMP LTD    ,04-02-2016,8530,18-01-2016,04-03-2016,1228,9950.29,47.76,None
3089,SIDNEY FRANK IMPORTING CO  ,02-02-2016,8584,21-01-2016,16-03-2016,2860,25914.44,139.94,None
28750,SMOKY QUARTZ DISTILLERY LLC,07-02-2016,8543,19-01-2016,17-03-2016,9,187.37,0.9,None
2000,SOUTHERN WINE & SPIRITS NE ,02-02-2016,8598,22-01-2016,08-03-2016,11024,108236.18,562.83,None
8663,STAR INDUSTRIES INC.       ,03-02-2016,8564,20-01-2016,17-03-2016,13,213.33,1.15,None
653,STATE WINE & SPIRITS   ,04-02-2016,8585,21-01-2016,19-03-2016,3876,36781.57,187.59,None
8673,STE MICHELLE WINE ESTATES  ,08-02-2016,8565,20-01-2016,20-03-2016,11430,71158.98,348.68,None
12331,STELLAR IMPORTING CO LLC   ,09-02-2016,8510,17-01-2016,05-03-2016,26,242.76,1.09,None
8664,"STOLI GROUP,(USA) LLC      ",03-02-2016,8511,17-01-2016,16-03-2016,3060,50681.95,238.21,None
8735,SURVILLE ENTERPRISES CORP  ,04-02-2016,8586,21-01-2016,19-03-2016,54,293.56,1.61,None
90056,SWEET BABY VINEYARD        ,09-02-2016,8599,22-01-2016,19-03-2016,636,5401.59,25.93,None
172662,SWEETWATER FARM         ,09-02-2016,8544,19-01-2016,05-03-2016,6,116.4,0.62,None
8920,TAKARA SAKE USA INC        ,06-02-2016,8531,18-01-2016,10-03-2016,186,834.66,4.34,None
28776,TALL SHIP DISTILLERY LLC   ,05-02-2016,8545,19-01-2016,08-03-2016,1,22.21,0.12,None
90017,THE IMPORTED GRAPE LLC     ,02-02-2016,8512,17-01-2016,03-03-2016,33,127.05,0.58,None
